Chromosome	Range	SNPs	SNP_density	Missing	percent_missing	Missing_density
5_175	1000000	148	0.000148	3	0.0202702702702703	3e-06
5_176	1000000	180	0.00018	1	0.00555555555555556	1e-06
5_177	1000000	238	0.000238	5	0.0210084033613445	5e-06
5_178	1000000	309	0.000309	4	0.0129449838187702	4e-06
5_179	1000000	207	0.000207	4	0.0193236714975845	4e-06
5_180	915080	187	0.000204353717707741	2	0.0106951871657754	2.18560125890633e-06
6_0	1000000	280	0.00028	1	0.00357142857142857	1e-06
6_1	1000000	382	0.000382	3	0.00785340314136126	3e-06
6_2	1000000	248	0.000248	0	0	0
6_3	1000000	282	0.000282	2	0.00709219858156028	2e-06
6_4	1000000	289	0.000289	0	0	0
6_5	1000000	275	0.000275	2	0.00727272727272727	2e-06
6_6	1000000	388	0.000388	1	0.00257731958762887	1e-06
6_7	1000000	266	0.000266	1	0.0037593984962406	1e-06
6_8	1000000	205	0.000205	3	0.0146341463414634	3e-06
6_9	1000000	206	0.000206	1	0.00485436893203883	1e-06
6_10	1000000	301	0.000301	0	0	0
6_11	1000000	282	0.000282	1	0.00354609929078014	1e-06
6_12	1000000	238	0.000238	2	0.00840336134453781	2e-06
6_13	1000000	205	0.000205	0	0	0
6_14	1000000	214	0.000214	0	0	0
6_15	1000000	224	0.000224	2	0.00892857142857143	2e-06
6_16	1000000	294	0.000294	1	0.00340136054421769	1e-06
6_17	1000000	165	0.000165	0	0	0
6_18	1000000	253	0.000253	8	0.0316205533596838	8e-06
6_19	1000000	220	0.00022	2	0.00909090909090909	2e-06
6_20	1000000	253	0.000253	2	0.00790513833992095	2e-06
6_21	1000000	235	0.000235	2	0.00851063829787234	2e-06
6_22	1000000	283	0.000283	4	0.0141342756183746	4e-06
6_23	1000000	261	0.000261	1	0.00383141762452107	1e-06
6_24	1000000	340	0.00034	3	0.00882352941176471	3e-06
6_25	1000000	315	0.000315	1	0.00317460317460317	1e-06
6_26	1000000	186	0.000186	0	0	0
6_27	1000000	164	0.000164	0	0	0
6_28	1000000	208	0.000208	2	0.00961538461538462	2e-06
6_29	1000000	1061	0.001061	108	0.101790763430726	0.000108
6_30	1000000	757	0.000757	23	0.0303830911492734	2.3e-05
6_31	1000000	1509	0.001509	130	0.0861497680583168	0.00013
6_32	1000000	2228	0.002228	306	0.137342908438061	0.000306
6_33	1000000	531	0.000531	27	0.0508474576271186	2.7e-05
6_34	1000000	141	0.000141	1	0.00709219858156028	1e-06
6_35	1000000	205	0.000205	3	0.0146341463414634	3e-06
6_36	1000000	272	0.000272	0	0	0
6_37	1000000	240	0.00024	3	0.0125	3e-06
6_38	1000000	243	0.000243	7	0.0288065843621399	7e-06
6_39	1000000	287	0.000287	3	0.0104529616724739	3e-06
6_40	1000000	212	0.000212	0	0	0
6_41	1000000	261	0.000261	0	0	0
6_42	1000000	256	0.000256	3	0.01171875	3e-06
6_43	1000000	255	0.000255	3	0.0117647058823529	3e-06
6_44	1000000	257	0.000257	4	0.0155642023346304	4e-06
6_45	1000000	193	0.000193	0	0	0
6_46	1000000	228	0.000228	0	0	0
6_47	1000000	216	0.000216	1	0.00462962962962963	1e-06
6_48	1000000	120	0.00012	2	0.0166666666666667	2e-06
6_49	1000000	166	0.000166	2	0.0120481927710843	2e-06
6_50	1000000	125	0.000125	0	0	0
6_51	1000000	395	0.000395	2	0.00506329113924051	2e-06
6_52	1000000	314	0.000314	4	0.0127388535031847	4e-06
6_53	1000000	225	0.000225	3	0.0133333333333333	3e-06
6_54	1000000	176	0.000176	2	0.0113636363636364	2e-06
6_55	1000000	192	0.000192	1	0.00520833333333333	1e-06
6_56	1000000	165	0.000165	1	0.00606060606060606	1e-06
6_57	1000000	69	6.9e-05	0	0	0
6_58	1000000	36	3.6e-05	0	0	0
6_61	1000000	10	1e-05	0	0	0
6_62	1000000	89	8.9e-05	0	0	0
6_63	1000000	94	9.4e-05	0	0	0
6_64	1000000	85	8.5e-05	0	0	0
6_65	1000000	122	0.000122	2	0.0163934426229508	2e-06
6_66	1000000	185	0.000185	0	0	0
6_67	1000000	197	0.000197	2	0.0101522842639594	2e-06
6_68	1000000	163	0.000163	0	0	0
6_69	1000000	197	0.000197	0	0	0
6_70	1000000	221	0.000221	0	0	0
6_71	1000000	165	0.000165	2	0.0121212121212121	2e-06
6_72	1000000	195	0.000195	0	0	0
6_73	1000000	225	0.000225	1	0.00444444444444444	1e-06
6_74	1000000	197	0.000197	1	0.0050761421319797	1e-06
6_75	1000000	142	0.000142	0	0	0
6_76	1000000	143	0.000143	2	0.013986013986014	2e-06
6_77	1000000	158	0.000158	1	0.00632911392405063	1e-06
6_78	1000000	160	0.00016	0	0	0
6_79	1000000	136	0.000136	0	0	0
6_80	1000000	211	0.000211	0	0	0
6_81	1000000	143	0.000143	1	0.00699300699300699	1e-06
6_82	1000000	182	0.000182	0	0	0
6_83	1000000	145	0.000145	1	0.00689655172413793	1e-06
6_84	1000000	116	0.000116	1	0.00862068965517241	1e-06
6_85	1000000	218	0.000218	3	0.0137614678899083	3e-06
6_86	1000000	127	0.000127	2	0.015748031496063	2e-06
6_87	1000000	154	0.000154	0	0	0
6_88	1000000	215	0.000215	1	0.00465116279069767	1e-06
6_89	1000000	215	0.000215	4	0.0186046511627907	4e-06
6_90	1000000	225	0.000225	2	0.00888888888888889	2e-06
6_91	1000000	250	0.00025	0	0	0
6_92	1000000	183	0.000183	2	0.0109289617486339	2e-06
6_93	1000000	175	0.000175	2	0.0114285714285714	2e-06
6_94	1000000	144	0.000144	1	0.00694444444444444	1e-06
6_95	1000000	137	0.000137	0	0	0
6_96	1000000	180	0.00018	0	0	0
6_97	1000000	169	0.000169	1	0.00591715976331361	1e-06
6_98	1000000	113	0.000113	2	0.0176991150442478	2e-06
6_99	1000000	205	0.000205	0	0	0
6_100	1000000	192	0.000192	1	0.00520833333333333	1e-06
6_101	1000000	154	0.000154	1	0.00649350649350649	1e-06
6_102	1000000	157	0.000157	0	0	0
6_103	1000000	142	0.000142	1	0.00704225352112676	1e-06
6_104	1000000	184	0.000184	0	0	0
6_105	1000000	173	0.000173	0	0	0
6_106	1000000	255	0.000255	0	0	0
6_107	1000000	216	0.000216	0	0	0
6_108	1000000	173	0.000173	3	0.0173410404624277	3e-06
6_109	1000000	162	0.000162	1	0.00617283950617284	1e-06
6_110	1000000	199	0.000199	0	0	0
6_111	1000000	128	0.000128	1	0.0078125	1e-06
6_112	1000000	217	0.000217	1	0.00460829493087558	1e-06
6_113	1000000	142	0.000142	0	0	0
6_114	1000000	166	0.000166	0	0	0
6_115	1000000	92	9.2e-05	0	0	0
6_116	1000000	169	0.000169	1	0.00591715976331361	1e-06
6_117	1000000	182	0.000182	1	0.00549450549450549	1e-06
6_118	1000000	182	0.000182	1	0.00549450549450549	1e-06
6_119	1000000	168	0.000168	0	0	0
6_120	1000000	142	0.000142	1	0.00704225352112676	1e-06
6_121	1000000	186	0.000186	5	0.0268817204301075	5e-06
6_122	1000000	136	0.000136	0	0	0
6_123	1000000	221	0.000221	1	0.00452488687782805	1e-06
6_124	1000000	280	0.00028	1	0.00357142857142857	1e-06
6_125	1000000	211	0.000211	2	0.00947867298578199	2e-06
6_126	1000000	97	9.7e-05	0	0	0
6_127	1000000	133	0.000133	1	0.0075187969924812	1e-06
6_128	1000000	162	0.000162	1	0.00617283950617284	1e-06
6_129	1000000	193	0.000193	1	0.00518134715025907	1e-06
6_130	1000000	284	0.000284	0	0	0
6_131	1000000	208	0.000208	0	0	0
6_132	1000000	309	0.000309	0	0	0
6_133	1000000	210	0.00021	2	0.00952380952380952	2e-06
6_134	1000000	225	0.000225	2	0.00888888888888889	2e-06
6_135	1000000	159	0.000159	1	0.00628930817610063	1e-06
6_136	1000000	167	0.000167	2	0.0119760479041916	2e-06
6_137	1000000	218	0.000218	2	0.00917431192660551	2e-06
6_138	1000000	234	0.000234	1	0.00427350427350427	1e-06
6_139	1000000	228	0.000228	2	0.0087719298245614	2e-06
6_140	1000000	106	0.000106	1	0.00943396226415094	1e-06
6_141	1000000	103	0.000103	0	0	0
6_142	1000000	141	0.000141	1	0.00709219858156028	1e-06
6_143	1000000	236	0.000236	0	0	0
6_144	1000000	227	0.000227	2	0.00881057268722467	2e-06
6_145	1000000	183	0.000183	0	0	0
6_146	1000000	128	0.000128	0	0	0
6_147	1000000	174	0.000174	0	0	0
6_148	1000000	288	0.000288	3	0.0104166666666667	3e-06
6_149	1000000	219	0.000219	0	0	0
6_150	1000000	284	0.000284	2	0.00704225352112676	2e-06
6_151	1000000	363	0.000363	0	0	0
6_152	1000000	412	0.000412	2	0.00485436893203883	2e-06
6_153	1000000	242	0.000242	1	0.00413223140495868	1e-06
6_154	1000000	321	0.000321	4	0.0124610591900312	4e-06
6_155	1000000	278	0.000278	1	0.00359712230215827	1e-06
6_156	1000000	233	0.000233	0	0	0
6_157	1000000	156	0.000156	0	0	0
6_158	1000000	204	0.000204	1	0.00490196078431373	1e-06
6_159	1000000	241	0.000241	1	0.004149377593361	1e-06
6_160	1000000	294	0.000294	2	0.00680272108843537	2e-06
6_161	1000000	316	0.000316	4	0.0126582278481013	4e-06
6_162	1000000	382	0.000382	2	0.00523560209424084	2e-06
6_163	1000000	265	0.000265	1	0.00377358490566038	1e-06
6_164	1000000	256	0.000256	1	0.00390625	1e-06
6_165	1000000	275	0.000275	2	0.00727272727272727	2e-06
6_166	1000000	331	0.000331	1	0.00302114803625378	1e-06
6_167	1000000	334	0.000334	3	0.00898203592814371	3e-06
6_168	1000000	259	0.000259	0	0	0
6_169	1000000	278	0.000278	1	0.00359712230215827	1e-06
6_170	1000000	211	0.000211	0	0	0
7_0	1000000	334	0.000334	3	0.00898203592814371	3e-06
7_1	1000000	149	0.000149	2	0.0134228187919463	2e-06
7_2	1000000	266	0.000266	2	0.0075187969924812	2e-06
7_3	1000000	299	0.000299	1	0.00334448160535117	1e-06
7_4	1000000	261	0.000261	2	0.00766283524904215	2e-06
7_5	1000000	155	0.000155	2	0.0129032258064516	2e-06
7_6	1000000	197	0.000197	7	0.0355329949238579	7e-06
7_7	1000000	354	0.000354	1	0.00282485875706215	1e-06
7_8	1000000	350	0.00035	0	0	0
7_9	1000000	257	0.000257	2	0.00778210116731518	2e-06
7_10	1000000	209	0.000209	1	0.00478468899521531	1e-06
7_11	1000000	332	0.000332	3	0.00903614457831325	3e-06
7_12	1000000	302	0.000302	1	0.0033112582781457	1e-06
7_13	1000000	267	0.000267	1	0.00374531835205993	1e-06
7_14	1000000	290	0.00029	0	0	0
7_15	1000000	271	0.000271	1	0.003690036900369	1e-06
7_16	1000000	290	0.00029	0	0	0
7_17	1000000	255	0.000255	4	0.0156862745098039	4e-06
7_18	1000000	241	0.000241	2	0.00829875518672199	2e-06
7_19	1000000	239	0.000239	1	0.00418410041841004	1e-06
7_20	1000000	308	0.000308	0	0	0
7_21	1000000	338	0.000338	3	0.00887573964497041	3e-06
7_22	1000000	293	0.000293	6	0.0204778156996587	6e-06
7_23	1000000	177	0.000177	2	0.0112994350282486	2e-06
7_24	1000000	308	0.000308	6	0.0194805194805195	6e-06
7_25	1000000	269	0.000269	2	0.00743494423791822	2e-06
7_26	1000000	206	0.000206	2	0.00970873786407767	2e-06
7_27	1000000	227	0.000227	0	0	0
7_28	1000000	272	0.000272	2	0.00735294117647059	2e-06
7_29	1000000	303	0.000303	0	0	0
7_30	1000000	229	0.000229	1	0.00436681222707424	1e-06
7_31	1000000	266	0.000266	0	0	0
7_32	1000000	203	0.000203	1	0.00492610837438424	1e-06
7_33	1000000	206	0.000206	2	0.00970873786407767	2e-06
7_34	1000000	233	0.000233	2	0.00858369098712446	2e-06
7_35	1000000	140	0.00014	2	0.0142857142857143	2e-06
7_36	1000000	305	0.000305	2	0.00655737704918033	2e-06
7_37	1000000	288	0.000288	1	0.00347222222222222	1e-06
7_38	1000000	267	0.000267	1	0.00374531835205993	1e-06
7_39	1000000	164	0.000164	0	0	0
7_40	1000000	134	0.000134	0	0	0
7_41	1000000	203	0.000203	1	0.00492610837438424	1e-06
7_42	1000000	212	0.000212	1	0.00471698113207547	1e-06
7_43	1000000	192	0.000192	1	0.00520833333333333	1e-06
7_44	1000000	448	0.000448	15	0.0334821428571429	1.5e-05
7_45	1000000	204	0.000204	0	0	0
7_46	1000000	202	0.000202	2	0.0099009900990099	2e-06
7_47	1000000	255	0.000255	1	0.00392156862745098	1e-06
7_48	1000000	294	0.000294	3	0.0102040816326531	3e-06
7_49	1000000	158	0.000158	1	0.00632911392405063	1e-06
7_50	1000000	203	0.000203	1	0.00492610837438424	1e-06
7_51	1000000	197	0.000197	0	0	0
7_52	1000000	207	0.000207	0	0	0
7_53	1000000	189	0.000189	0	0	0
7_54	1000000	156	0.000156	0	0	0
7_55	1000000	262	0.000262	5	0.0190839694656489	5e-06
7_56	1000000	80	8e-05	3	0.0375	3e-06
7_57	1000000	61	6.1e-05	1	0.0163934426229508	1e-06
7_61	1000000	2	2e-06	0	0	0
7_62	1000000	36	3.6e-05	1	0.0277777777777778	1e-06
7_63	1000000	83	8.3e-05	4	0.0481927710843374	4e-06
7_64	1000000	93	9.3e-05	5	0.0537634408602151	5e-06
7_65	1000000	143	0.000143	4	0.027972027972028	4e-06
7_66	1000000	85	8.5e-05	1	0.0117647058823529	1e-06
7_67	1000000	188	0.000188	5	0.0265957446808511	5e-06
7_68	1000000	196	0.000196	1	0.00510204081632653	1e-06
7_69	1000000	78	7.8e-05	0	0	0
7_70	1000000	222	0.000222	0	0	0
7_71	1000000	168	0.000168	3	0.0178571428571429	3e-06
7_72	1000000	42	4.2e-05	0	0	0
7_73	1000000	129	0.000129	1	0.00775193798449612	1e-06
7_74	1000000	15	1.5e-05	0	0	0
7_75	1000000	144	0.000144	3	0.0208333333333333	3e-06
7_76	1000000	112	0.000112	5	0.0446428571428571	5e-06
7_77	1000000	241	0.000241	1	0.004149377593361	1e-06
7_78	1000000	302	0.000302	2	0.00662251655629139	2e-06
7_79	1000000	173	0.000173	1	0.00578034682080925	1e-06
7_80	1000000	231	0.000231	4	0.0173160173160173	4e-06
7_81	1000000	219	0.000219	2	0.0091324200913242	2e-06
7_82	1000000	215	0.000215	1	0.00465116279069767	1e-06
7_83	1000000	183	0.000183	3	0.0163934426229508	3e-06
7_84	1000000	95	9.5e-05	0	0	0
7_85	1000000	126	0.000126	0	0	0
7_86	1000000	152	0.000152	0	0	0
7_87	1000000	257	0.000257	2	0.00778210116731518	2e-06
7_88	1000000	220	0.00022	1	0.00454545454545455	1e-06
7_89	1000000	162	0.000162	1	0.00617283950617284	1e-06
7_90	1000000	222	0.000222	5	0.0225225225225225	5e-06
7_91	1000000	104	0.000104	2	0.0192307692307692	2e-06
7_92	1000000	159	0.000159	0	0	0
7_93	1000000	200	0.0002	2	0.01	2e-06
7_94	1000000	407	0.000407	5	0.0122850122850123	5e-06
7_95	1000000	251	0.000251	3	0.0119521912350598	3e-06
7_96	1000000	148	0.000148	0	0	0
7_97	1000000	139	0.000139	1	0.00719424460431655	1e-06
7_98	1000000	147	0.000147	0	0	0
7_99	1000000	261	0.000261	10	0.0383141762452107	1e-05
7_100	1000000	190	0.00019	2	0.0105263157894737	2e-06
7_101	1000000	173	0.000173	0	0	0
7_102	1000000	64	6.4e-05	2	0.03125	2e-06
7_103	1000000	284	0.000284	2	0.00704225352112676	2e-06
7_104	1000000	163	0.000163	0	0	0
7_105	1000000	263	0.000263	1	0.00380228136882129	1e-06
7_106	1000000	183	0.000183	1	0.00546448087431694	1e-06
7_107	1000000	421	0.000421	7	0.0166270783847981	7e-06
7_108	1000000	164	0.000164	1	0.00609756097560976	1e-06
7_109	1000000	152	0.000152	0	0	0
7_110	1000000	156	0.000156	3	0.0192307692307692	3e-06
7_111	1000000	170	0.00017	3	0.0176470588235294	3e-06
7_112	1000000	144	0.000144	2	0.0138888888888889	2e-06
7_113	1000000	101	0.000101	0	0	0
7_114	1000000	130	0.00013	2	0.0153846153846154	2e-06
7_115	1000000	123	0.000123	0	0	0
7_116	1000000	179	0.000179	0	0	0
7_117	1000000	1342	0.001342	24	0.0178837555886736	2.4e-05
7_118	1000000	100	0.0001	1	0.01	1e-06
7_119	1000000	73	7.3e-05	1	0.0136986301369863	1e-06
7_120	1000000	132	0.000132	1	0.00757575757575758	1e-06
7_121	1000000	137	0.000137	0	0	0
7_122	1000000	163	0.000163	0	0	0
7_123	1000000	157	0.000157	2	0.0127388535031847	2e-06
7_124	1000000	172	0.000172	1	0.00581395348837209	1e-06
7_125	1000000	146	0.000146	0	0	0
7_126	1000000	226	0.000226	1	0.00442477876106195	1e-06
7_127	1000000	164	0.000164	1	0.00609756097560976	1e-06
7_128	1000000	168	0.000168	1	0.00595238095238095	1e-06
7_129	1000000	187	0.000187	0	0	0
7_130	1000000	201	0.000201	1	0.00497512437810945	1e-06
7_131	1000000	233	0.000233	0	0	0
7_132	1000000	143	0.000143	0	0	0
7_133	1000000	125	0.000125	0	0	0
7_134	1000000	221	0.000221	1	0.00452488687782805	1e-06
7_135	1000000	202	0.000202	0	0	0
7_136	1000000	175	0.000175	1	0.00571428571428571	1e-06
7_137	1000000	223	0.000223	2	0.00896860986547085	2e-06
7_138	1000000	192	0.000192	1	0.00520833333333333	1e-06
7_139	1000000	267	0.000267	1	0.00374531835205993	1e-06
7_140	1000000	188	0.000188	5	0.0265957446808511	5e-06
7_141	1000000	210	0.00021	0	0	0
7_142	1000000	213	0.000213	4	0.0187793427230047	4e-06
7_143	1000000	139	0.000139	2	0.0143884892086331	2e-06
7_144	1000000	166	0.000166	1	0.00602409638554217	1e-06
7_145	1000000	128	0.000128	2	0.015625	2e-06
7_146	1000000	194	0.000194	0	0	0
7_147	1000000	305	0.000305	1	0.00327868852459016	1e-06
7_148	1000000	199	0.000199	1	0.0050251256281407	1e-06
7_149	1000000	196	0.000196	6	0.0306122448979592	6e-06
7_150	1000000	625	0.000625	13	0.0208	1.3e-05
7_151	1000000	266	0.000266	3	0.0112781954887218	3e-06
7_152	1000000	199	0.000199	1	0.0050251256281407	1e-06
7_153	1000000	220	0.00022	5	0.0227272727272727	5e-06
7_154	1000000	327	0.000327	3	0.00917431192660551	3e-06
7_155	1000000	311	0.000311	2	0.00643086816720257	2e-06
7_156	1000000	212	0.000212	2	0.00943396226415094	2e-06
7_157	1000000	218	0.000218	3	0.0137614678899083	3e-06
7_158	1000000	187	0.000187	2	0.0106951871657754	2e-06
7_159	138504	14	0.000101080113209727	0	0	0
8_0	1000000	244	0.000244	1	0.00409836065573771	1e-06
8_1	1000000	350	0.00035	1	0.00285714285714286	1e-06
8_2	1000000	421	0.000421	3	0.00712589073634204	3e-06
8_3	1000000	695	0.000695	3	0.00431654676258993	3e-06
8_4	1000000	729	0.000729	4	0.00548696844993141	4e-06
8_5	1000000	443	0.000443	3	0.00677200902934537	3e-06
8_6	1000000	448	0.000448	3	0.00669642857142857	3e-06
8_7	1000000	11	1.1e-05	2	0.181818181818182	2e-06
8_8	1000000	264	0.000264	2	0.00757575757575758	2e-06
8_9	1000000	268	0.000268	0	0	0
8_10	1000000	347	0.000347	1	0.00288184438040346	1e-06
8_11	1000000	283	0.000283	1	0.00353356890459364	1e-06
8_12	1000000	147	0.000147	2	0.0136054421768707	2e-06
8_13	1000000	351	0.000351	3	0.00854700854700855	3e-06
8_14	1000000	434	0.000434	3	0.00691244239631336	3e-06
8_15	1000000	441	0.000441	2	0.00453514739229025	2e-06
8_16	1000000	266	0.000266	2	0.0075187969924812	2e-06
8_17	1000000	419	0.000419	2	0.00477326968973747	2e-06
8_18	1000000	455	0.000455	6	0.0131868131868132	6e-06
8_19	1000000	437	0.000437	3	0.0068649885583524	3e-06
8_20	1000000	280	0.00028	1	0.00357142857142857	1e-06
8_21	1000000	263	0.000263	2	0.00760456273764259	2e-06
8_22	1000000	265	0.000265	3	0.0113207547169811	3e-06
8_23	1000000	258	0.000258	1	0.00387596899224806	1e-06
8_24	1000000	240	0.00024	0	0	0
8_25	1000000	242	0.000242	0	0	0
8_26	1000000	346	0.000346	3	0.00867052023121387	3e-06
8_27	1000000	305	0.000305	0	0	0
8_28	1000000	186	0.000186	1	0.00537634408602151	1e-06
8_29	1000000	210	0.00021	2	0.00952380952380952	2e-06
8_30	1000000	144	0.000144	0	0	0
8_31	1000000	165	0.000165	0	0	0
8_32	1000000	205	0.000205	1	0.0048780487804878	1e-06
8_33	1000000	91	9.1e-05	0	0	0
8_34	1000000	104	0.000104	0	0	0
8_35	1000000	86	8.6e-05	0	0	0
8_36	1000000	87	8.7e-05	1	0.0114942528735632	1e-06
8_37	1000000	152	0.000152	3	0.0197368421052632	3e-06
8_38	1000000	259	0.000259	3	0.0115830115830116	3e-06
8_39	1000000	136	0.000136	0	0	0
8_40	1000000	221	0.000221	1	0.00452488687782805	1e-06
8_41	1000000	155	0.000155	1	0.00645161290322581	1e-06
8_42	1000000	140	0.00014	1	0.00714285714285714	1e-06
8_43	1000000	73	7.3e-05	1	0.0136986301369863	1e-06
8_46	1000000	4	4e-06	0	0	0
8_47	1000000	79	7.9e-05	1	0.0126582278481013	1e-06
8_48	1000000	61	6.1e-05	0	0	0
8_49	1000000	102	0.000102	1	0.00980392156862745	1e-06
8_50	1000000	115	0.000115	0	0	0
8_51	1000000	129	0.000129	0	0	0
8_52	1000000	184	0.000184	3	0.016304347826087	3e-06
8_53	1000000	187	0.000187	1	0.0053475935828877	1e-06
8_54	1000000	153	0.000153	1	0.0065359477124183	1e-06
8_55	1000000	169	0.000169	1	0.00591715976331361	1e-06
8_56	1000000	202	0.000202	1	0.00495049504950495	1e-06
8_57	1000000	204	0.000204	2	0.00980392156862745	2e-06
8_58	1000000	166	0.000166	1	0.00602409638554217	1e-06
8_59	1000000	270	0.00027	0	0	0
8_60	1000000	138	0.000138	0	0	0
8_61	1000000	192	0.000192	1	0.00520833333333333	1e-06
8_62	1000000	182	0.000182	1	0.00549450549450549	1e-06
8_63	1000000	193	0.000193	1	0.00518134715025907	1e-06
8_64	1000000	111	0.000111	1	0.00900900900900901	1e-06
8_65	1000000	151	0.000151	1	0.00662251655629139	1e-06
8_66	1000000	129	0.000129	2	0.0155038759689922	2e-06
8_67	1000000	105	0.000105	0	0	0
8_68	1000000	182	0.000182	3	0.0164835164835165	3e-06
8_69	1000000	225	0.000225	1	0.00444444444444444	1e-06
8_70	1000000	253	0.000253	1	0.00395256916996047	1e-06
8_71	1000000	104	0.000104	0	0	0
8_72	1000000	292	0.000292	3	0.0102739726027397	3e-06
8_73	1000000	240	0.00024	1	0.00416666666666667	1e-06
8_74	1000000	187	0.000187	0	0	0
8_75	1000000	196	0.000196	0	0	0
8_76	1000000	167	0.000167	1	0.00598802395209581	1e-06
8_77	1000000	168	0.000168	1	0.00595238095238095	1e-06
8_78	1000000	127	0.000127	1	0.0078740157480315	1e-06
8_79	1000000	131	0.000131	0	0	0
8_80	1000000	158	0.000158	3	0.0189873417721519	3e-06
8_81	1000000	163	0.000163	1	0.00613496932515337	1e-06
8_82	1000000	193	0.000193	0	0	0
8_83	1000000	137	0.000137	0	0	0
8_84	1000000	134	0.000134	0	0	0
8_85	1000000	110	0.00011	0	0	0
8_86	1000000	80	8e-05	1	0.0125	1e-06
8_87	1000000	213	0.000213	1	0.00469483568075117	1e-06
8_88	1000000	138	0.000138	1	0.0072463768115942	1e-06
8_89	1000000	146	0.000146	0	0	0
8_90	1000000	176	0.000176	1	0.00568181818181818	1e-06
8_91	1000000	117	0.000117	1	0.00854700854700855	1e-06
8_92	1000000	126	0.000126	1	0.00793650793650794	1e-06
8_93	1000000	113	0.000113	1	0.00884955752212389	1e-06
8_94	1000000	156	0.000156	1	0.00641025641025641	1e-06
8_95	1000000	185	0.000185	1	0.00540540540540541	1e-06
8_96	1000000	274	0.000274	1	0.00364963503649635	1e-06
8_97	1000000	174	0.000174	0	0	0
8_98	1000000	185	0.000185	0	0	0
8_99	1000000	154	0.000154	1	0.00649350649350649	1e-06
8_100	1000000	80	8e-05	0	0	0
8_101	1000000	199	0.000199	0	0	0
8_102	1000000	224	0.000224	1	0.00446428571428571	1e-06
8_103	1000000	269	0.000269	0	0	0
8_104	1000000	197	0.000197	1	0.0050761421319797	1e-06
8_105	1000000	195	0.000195	0	0	0
8_106	1000000	203	0.000203	1	0.00492610837438424	1e-06
8_107	1000000	190	0.00019	0	0	0
8_108	1000000	212	0.000212	1	0.00471698113207547	1e-06
8_109	1000000	124	0.000124	1	0.00806451612903226	1e-06
8_110	1000000	152	0.000152	0	0	0
8_111	1000000	100	0.0001	0	0	0
8_112	1000000	92	9.2e-05	0	0	0
8_113	1000000	124	0.000124	1	0.00806451612903226	1e-06
8_114	1000000	159	0.000159	0	0	0
8_115	1000000	142	0.000142	1	0.00704225352112676	1e-06
8_116	1000000	131	0.000131	0	0	0
8_117	1000000	166	0.000166	0	0	0
8_118	1000000	219	0.000219	0	0	0
8_119	1000000	278	0.000278	0	0	0
8_120	1000000	186	0.000186	1	0.00537634408602151	1e-06
8_121	1000000	188	0.000188	2	0.0106382978723404	2e-06
8_122	1000000	203	0.000203	1	0.00492610837438424	1e-06
8_123	1000000	201	0.000201	0	0	0
8_124	1000000	269	0.000269	1	0.00371747211895911	1e-06
8_125	1000000	237	0.000237	0	0	0
8_126	1000000	205	0.000205	0	0	0
8_127	1000000	214	0.000214	0	0	0
8_128	1000000	300	0.0003	1	0.00333333333333333	1e-06
8_129	1000000	259	0.000259	1	0.00386100386100386	1e-06
8_130	1000000	217	0.000217	2	0.00921658986175115	2e-06
8_131	1000000	228	0.000228	1	0.0043859649122807	1e-06
8_132	1000000	189	0.000189	0	0	0
8_133	1000000	296	0.000296	3	0.0101351351351351	3e-06
8_134	1000000	388	0.000388	0	0	0
8_135	1000000	265	0.000265	1	0.00377358490566038	1e-06
8_136	1000000	197	0.000197	2	0.0101522842639594	2e-06
8_137	1000000	162	0.000162	2	0.0123456790123457	2e-06
8_138	1000000	202	0.000202	1	0.00495049504950495	1e-06
8_139	1000000	312	0.000312	2	0.00641025641025641	2e-06
8_140	1000000	298	0.000298	0	0	0
8_141	1000000	195	0.000195	1	0.00512820512820513	1e-06
8_142	1000000	262	0.000262	1	0.00381679389312977	1e-06
8_143	1000000	246	0.000246	12	0.0487804878048781	1.2e-05
8_144	1000000	208	0.000208	5	0.0240384615384615	5e-06
8_145	1000000	138	0.000138	1	0.0072463768115942	1e-06
8_146	363876	51	0.000140157636117798	0	0	0
9_0	1000000	361	0.000361	4	0.0110803324099723	4e-06
9_1	1000000	411	0.000411	1	0.0024330900243309	1e-06
9_2	1000000	433	0.000433	3	0.0069284064665127	3e-06
9_3	1000000	306	0.000306	1	0.00326797385620915	1e-06
9_4	1000000	455	0.000455	4	0.00879120879120879	4e-06
9_5	1000000	199	0.000199	1	0.0050251256281407	1e-06
9_6	1000000	234	0.000234	0	0	0
9_7	1000000	408	0.000408	2	0.00490196078431373	2e-06
9_8	1000000	401	0.000401	0	0	0
9_9	1000000	362	0.000362	0	0	0
9_10	1000000	293	0.000293	1	0.00341296928327645	1e-06
9_11	1000000	197	0.000197	2	0.0101522842639594	2e-06
9_12	1000000	311	0.000311	0	0	0
9_13	1000000	283	0.000283	1	0.00353356890459364	1e-06
9_14	1000000	406	0.000406	2	0.00492610837438424	2e-06
9_15	1000000	210	0.00021	0	0	0
9_16	1000000	365	0.000365	1	0.00273972602739726	1e-06
9_17	1000000	233	0.000233	2	0.00858369098712446	2e-06
9_18	1000000	356	0.000356	2	0.00561797752808989	2e-06
9_19	1000000	260	0.00026	0	0	0
9_20	1000000	270	0.00027	0	0	0
9_21	1000000	236	0.000236	6	0.0254237288135593	6e-06
9_22	1000000	232	0.000232	1	0.00431034482758621	1e-06
9_23	1000000	211	0.000211	0	0	0
